InvoiceNo,InvoiceDate,CustomerID,Country,TotalItems,TotalQuantity,TotalRevenue
562220,8/3/2011 14:19,15150,United Kingdom,18,108.0,304.0
562222,8/3/2011 14:33,18073,United Kingdom,15,634.0,832.0
562224,8/3/2011 14:35,17306,United Kingdom,4,712.0,611.0
562233,8/3/2011 14:54,14972,United Kingdom,18,28.0,115.0
562255,8/3/2011 15:02,16607,United Kingdom,1,36.0,14.0
562256,8/3/2011 15:14,15152,United Kingdom,20,109.0,400.0
562257,8/3/2011 15:14,17848,United Kingdom,1,88.0,149.0
562258,8/3/2011 15:28,16348,United Kingdom,55,119.0,192.0
562259,8/3/2011 15:34,15400,United Kingdom,3,72.0,85.0
562260,8/3/2011 15:38,13408,United Kingdom,16,327.0,453.0
562261,8/3/2011 15:38,13408,United Kingdom,1,48.0,120.0
562262,8/3/2011 15:39,13408,United Kingdom,1,40.0,66.0
562263,8/3/2011 15:45,17514,United Kingdom,40,135.0,209.0
562269,8/3/2011 16:35,14056,United Kingdom,35,154.0,252.0
562270,8/3/2011 16:42,12917,United Kingdom,2,120.0,594.0
562271,8/3/2011 17:05,16098,United Kingdom,12,110.0,200.0
562272,8/4/2011 8:18,12971,United Kingdom,4,54.0,83.0
562273,8/4/2011 9:55,12502,Spain,31,152.0,789.0
562274,8/4/2011 10:00,12704,Finland,17,145.0,361.0
562275,8/4/2011 10:04,12689,France,34,281.0,511.0
562276,8/4/2011 10:23,17735,United Kingdom,49,538.0,954.0
562277,8/4/2011 10:24,17315,United Kingdom,4,461.0,190.0
562282,8/4/2011 10:38,13098,United Kingdom,35,1320.0,2023.0
562283,8/4/2011 10:43,15249,United Kingdom,37,365.0,616.0
562284,8/4/2011 10:44,15133,United Kingdom,12,368.0,325.0
562285,8/4/2011 10:45,17404,Sweden,2,960.0,612.0
562286,8/4/2011 10:45,15061,United Kingdom,13,580.0,913.0
562287,8/4/2011 11:07,12455,Spain,5,33.0,79.0
562290,8/4/2011 11:16,14825,United Kingdom,6,47.0,132.0
562313,8/4/2011 11:38,14640,United Kingdom,24,230.0,496.0
562332,8/4/2011 11:44,13791,United Kingdom,4,500.0,579.0
562339,8/4/2011 11:59,13571,United Kingdom,31,167.0,167.0
562340,8/4/2011 12:05,13985,United Kingdom,26,210.0,407.0
562341,8/4/2011 12:13,15005,United Kingdom,45,195.0,192.0
562342,8/4/2011 12:13,16929,United Kingdom,13,126.0,200.0
562343,8/4/2011 12:13,17381,United Kingdom,2,1208.0,376.0
562344,8/4/2011 12:14,17381,United Kingdom,1,720.0,151.0
562345,8/4/2011 12:14,13694,United Kingdom,20,1524.0,1506.0
562346,8/4/2011 12:14,16187,United Kingdom,18,382.0,423.0
562347,8/4/2011 12:22,13263,United Kingdom,46,78.0,167.0
562348,8/4/2011 12:36,17511,United Kingdom,57,3005.0,5163.0
562349,8/4/2011 13:03,16915,United Kingdom,2,6.0,174.0
562351,8/4/2011 13:10,16626,United Kingdom,8,150.0,198.0
562353,8/4/2011 13:15,16180,United Kingdom,32,1312.0,2317.0
562354,8/4/2011 13:15,17470,United Kingdom,16,392.0,193.0
562355,8/4/2011 13:25,14768,United Kingdom,4,40.0,133.0
562365,8/4/2011 13:51,14344,United Kingdom,22,39.0,117.0
562366,8/4/2011 14:01,17692,United Kingdom,7,108.0,117.0
562368,8/4/2011 14:06,16570,United Kingdom,9,260.0,300.0
562369,8/4/2011 14:12,17584,United Kingdom,16,245.0,749.0
562370,8/4/2011 14:20,12626,Germany,44,556.0,1063.0
562371,8/4/2011 14:30,13709,United Kingdom,46,525.0,788.0
562372,8/4/2011 14:33,16258,United Kingdom,6,216.0,755.0
562373,8/4/2011 14:33,16672,United Kingdom,5,98.0,319.0
562374,8/4/2011 14:40,14911,EIRE,31,2270.0,4345.0
562376,8/4/2011 15:04,15254,United Kingdom,18,275.0,300.0
562377,8/4/2011 15:04,14535,United Kingdom,97,506.0,800.0
562378,8/4/2011 15:07,15046,United Kingdom,29,675.0,943.0
562379,8/4/2011 15:17,15134,United Kingdom,12,126.0,204.0
562380,8/4/2011 15:23,14778,United Kingdom,17,165.0,397.0
562381,8/4/2011 15:33,16873,United Kingdom,29,456.0,638.0
562387,8/4/2011 15:51,13402,United Kingdom,22,289.0,313.0
562388,8/4/2011 15:52,18099,United Kingdom,19,149.0,168.0
562389,8/4/2011 15:55,16531,United Kingdom,14,214.0,200.0
562392,8/4/2011 16:07,15205,United Kingdom,24,196.0,476.0
562393,8/4/2011 16:17,18172,United Kingdom,27,476.0,1019.0
562416,8/4/2011 16:31,13969,United Kingdom,10,64.0,302.0
562418,8/4/2011 16:34,16572,United Kingdom,19,176.0,367.0
562419,8/4/2011 16:36,14667,United Kingdom,12,124.0,249.0
562421,8/4/2011 16:41,15241,United Kingdom,9,264.0,74.0
562422,8/4/2011 16:59,13218,United Kingdom,5,88.0,63.0
562424,8/4/2011 17:07,12584,Italy,1,1.0,13.0
562426,8/4/2011 17:13,12748,United Kingdom,2,6.0,30.0
562427,8/4/2011 17:19,17267,United Kingdom,37,155.0,311.0
562428,8/4/2011 17:22,17267,United Kingdom,1,4.0,7.0
562429,8/4/2011 17:23,13767,United Kingdom,12,136.0,424.0
562430,8/4/2011 17:26,18109,United Kingdom,15,472.0,271.0
562431,8/4/2011 17:37,13069,United Kingdom,6,29.0,47.0
562432,8/4/2011 17:38,14004,United Kingdom,26,386.0,716.0
562433,8/4/2011 17:40,17677,United Kingdom,14,621.0,1016.0
562434,8/4/2011 17:45,12823,United Kingdom,1,30.0,230.0
562435,8/4/2011 17:51,12693,Germany,7,34.0,225.0
562436,8/4/2011 17:55,17961,United Kingdom,1,3.0,2.0
562437,8/4/2011 17:58,13047,United Kingdom,26,309.0,448.0
562439,8/4/2011 18:06,12931,United Kingdom,22,11848.0,18841.0
562440,8/4/2011 18:07,12931,United Kingdom,1,48.0,204.0
562441,8/4/2011 18:18,14543,United Kingdom,4,32.0,161.0
562442,8/4/2011 18:31,14397,United Kingdom,4,64.0,98.0
562443,8/4/2011 18:37,17723,United Kingdom,1,150.0,623.0
562444,8/4/2011 18:44,14713,United Kingdom,54,267.0,372.0
562445,8/4/2011 18:51,12417,Belgium,21,190.0,356.0
562446,8/4/2011 19:06,13145,United Kingdom,1,24.0,119.0
562447,8/4/2011 19:20,15251,United Kingdom,6,112.0,492.0
562448,8/4/2011 19:22,17428,United Kingdom,15,905.0,1328.0
562449,8/4/2011 20:01,14562,United Kingdom,32,162.0,250.0
562450,8/5/2011 8:40,12562,France,29,323.0,650.0
562451,8/5/2011 9:25,15110,United Kingdom,10,52.0,207.0
562452,8/5/2011 9:44,16302,United Kingdom,11,158.0,233.0
562453,8/5/2011 10:31,18097,United Kingdom,11,122.0,235.0
562454,8/5/2011 10:31,15128,United Kingdom,21,262.0,312.0
562455,8/5/2011 10:32,18097,United Kingdom,17,210.0,320.0
562456,8/5/2011 10:39,15194,United Kingdom,20,304.0,402.0
562457,8/5/2011 11:00,18079,United Kingdom,40,1232.0,593.0
562458,8/5/2011 11:16,16029,United Kingdom,1,384.0,480.0
562459,8/5/2011 11:17,16029,United Kingdom,6,408.0,757.0
562460,8/5/2011 11:19,17841,United Kingdom,45,169.0,246.0
562461,8/5/2011 11:19,16029,United Kingdom,1,157.0,261.0
562462,8/5/2011 11:21,16029,United Kingdom,5,214.0,520.0
562465,8/5/2011 11:46,13908,United Kingdom,24,361.0,631.0
562466,8/5/2011 11:49,13435,United Kingdom,9,200.0,251.0
562467,8/5/2011 11:50,13513,United Kingdom,10,109.0,205.0
562468,8/5/2011 11:52,16928,United Kingdom,11,100.0,125.0
562490,8/5/2011 12:06,14720,United Kingdom,9,40.0,156.0
562516,8/5/2011 12:25,15129,United Kingdom,9,134.0,390.0
562517,8/5/2011 12:27,15719,United Kingdom,94,208.0,347.0
562518,8/5/2011 12:30,16818,United Kingdom,13,153.0,273.0
562519,8/5/2011 12:37,16764,United Kingdom,34,82.0,172.0
562520,8/5/2011 12:38,12599,France,6,163.0,180.0
562521,8/5/2011 12:48,17457,United Kingdom,8,154.0,340.0
562523,8/5/2011 13:26,16174,United Kingdom,3,260.0,304.0
562524,8/5/2011 13:28,15201,United Kingdom,12,225.0,301.0
562525,8/5/2011 13:35,18282,United Kingdom,7,75.0,100.0
562526,8/5/2011 13:46,16880,United Kingdom,19,70.0,166.0
562527,8/5/2011 13:49,12647,Germany,4,134.0,308.0
562528,8/5/2011 13:52,12610,Italy,54,457.0,947.0
562529,8/5/2011 14:05,15201,United Kingdom,2,30.0,30.0
562531,8/5/2011 14:30,13984,United Kingdom,2,58.0,102.0
562532,8/5/2011 14:31,14083,United Kingdom,1,3.0,18.0
562533,8/5/2011 14:36,17676,United Kingdom,1,10.0,17.0
562534,8/5/2011 14:49,14031,United Kingdom,20,388.0,809.0
562535,8/5/2011 14:50,13200,United Kingdom,14,249.0,319.0
562537,8/5/2011 15:02,12517,Germany,50,421.0,772.0
562538,8/5/2011 15:07,15505,United Kingdom,7,110.0,502.0
562539,8/5/2011 15:30,17220,United Kingdom,60,192.0,337.0
562540,8/5/2011 15:38,17400,United Kingdom,103,494.0,817.0
562541,8/5/2011 15:39,18102,United Kingdom,6,288.0,986.0
562542,8/5/2011 15:40,17377,United Kingdom,43,368.0,315.0
562543,8/5/2011 15:45,13552,United Kingdom,14,216.0,464.0
562545,8/5/2011 15:46,12971,United Kingdom,2,196.0,138.0
562549,8/5/2011 16:10,17092,United Kingdom,41,282.0,498.0
562550,8/5/2011 16:16,13082,United Kingdom,4,24.0,90.0
562551,8/5/2011 16:19,17231,United Kingdom,47,131.0,205.0
562552,8/5/2011 16:23,12748,United Kingdom,1,6.0,10.0
562555,8/5/2011 16:37,15671,United Kingdom,6,240.0,301.0
562558,8/5/2011 16:43,13451,United Kingdom,121,659.0,811.0
562560,8/5/2011 17:12,14156,EIRE,147,744.0,1573.0
562562,8/5/2011 17:43,16271,United Kingdom,16,201.0,299.0
562563,8/7/2011 10:24,13450,United Kingdom,8,268.0,302.0
562564,8/7/2011 10:43,15058,United Kingdom,17,133.0,234.0
562565,8/7/2011 10:45,16206,United Kingdom,14,50.0,121.0
562566,8/7/2011 10:55,16954,United Kingdom,8,154.0,304.0
562567,8/7/2011 11:40,12877,United Kingdom,13,140.0,100.0
562568,8/7/2011 11:59,12720,Germany,6,60.0,107.0
562569,8/7/2011 12:05,17323,United Kingdom,20,85.0,105.0
562570,8/7/2011 12:10,14079,United Kingdom,12,301.0,375.0
562571,8/7/2011 12:21,13782,United Kingdom,17,30.0,127.0
562572,8/7/2011 12:21,17298,United Kingdom,4,132.0,108.0
562573,8/7/2011 12:40,13248,United Kingdom,5,54.0,78.0
562574,8/7/2011 12:42,14903,United Kingdom,87,410.0,612.0
562575,8/7/2011 12:54,15411,United Kingdom,12,107.0,226.0
562576,8/7/2011 13:08,15518,United Kingdom,30,145.0,229.0
562578,8/7/2011 13:17,14331,United Kingdom,4,16.0,79.0
562579,8/7/2011 13:30,16950,United Kingdom,24,305.0,606.0
562580,8/7/2011 13:31,14024,United Kingdom,13,99.0,262.0
562581,8/7/2011 13:43,15860,United Kingdom,12,59.0,114.0
562583,8/7/2011 13:54,15831,United Kingdom,6,379.0,141.0
562584,8/7/2011 14:16,13752,United Kingdom,11,83.0,204.0
562585,8/7/2011 14:27,14053,United Kingdom,1,100.0,106.0
562586,8/7/2011 14:33,16066,United Kingdom,6,186.0,316.0
562587,8/7/2011 14:34,15640,United Kingdom,56,844.0,1445.0
562589,8/7/2011 15:16,15198,United Kingdom,5,64.0,108.0
562590,8/7/2011 15:39,12748,United Kingdom,2,72.0,54.0
562591,8/7/2011 15:40,12748,United Kingdom,2,48.0,47.0
562592,8/7/2011 15:43,13418,United Kingdom,15,298.0,263.0
562593,8/7/2011 15:43,16549,United Kingdom,110,461.0,662.0
562595,8/7/2011 15:52,17602,United Kingdom,8,102.0,143.0
562596,8/8/2011 9:22,16145,United Kingdom,19,292.0,326.0
562598,8/8/2011 10:00,15152,United Kingdom,17,178.0,309.0
562599,8/8/2011 10:01,13013,United Kingdom,10,83.0,195.0
562600,8/8/2011 10:01,12676,Sweden,6,83.0,169.0
562602,8/8/2011 10:11,12865,Austria,58,550.0,981.0
562603,8/8/2011 10:40,17870,United Kingdom,10,123.0,107.0
562604,8/8/2011 10:51,17611,United Kingdom,19,270.0,302.0
562605,8/8/2011 10:59,12530,Germany,19,273.0,417.0
562606,8/8/2011 11:28,13552,United Kingdom,1,24.0,20.0
562607,8/8/2011 11:45,12885,United Kingdom,39,346.0,645.0
562608,8/8/2011 11:45,15502,United Kingdom,89,1905.0,3315.0
562609,8/8/2011 11:55,17331,United Kingdom,1,16.0,175.0
562610,8/8/2011 11:56,16333,United Kingdom,2,1132.0,1282.0
562611,8/8/2011 11:58,17716,United Kingdom,41,492.0,810.0
562612,8/8/2011 12:00,16637,United Kingdom,16,211.0,227.0
562614,8/8/2011 12:15,17961,United Kingdom,5,13.0,25.0
562615,8/8/2011 12:20,16458,United Kingdom,19,202.0,255.0
562616,8/8/2011 12:28,14748,United Kingdom,24,452.0,348.0
562619,8/8/2011 12:34,15311,United Kingdom,29,109.0,160.0
562621,8/8/2011 12:36,14415,United Kingdom,21,194.0,364.0
562649,8/8/2011 13:11,14606,United Kingdom,36,51.0,212.0
562650,8/8/2011 13:12,17404,Sweden,1,2.0,80.0
562652,8/8/2011 13:34,14844,United Kingdom,21,365.0,714.0
562670,8/8/2011 13:42,14911,EIRE,58,603.0,830.0
562680,8/8/2011 13:46,17954,United Kingdom,78,180.0,241.0
562688,8/8/2011 13:53,13869,United Kingdom,168,993.0,1520.0
562701,8/8/2011 13:59,13767,United Kingdom,10,224.0,481.0
562708,8/8/2011 14:15,17085,United Kingdom,45,157.0,348.0
562710,8/8/2011 14:37,14298,United Kingdom,17,474.0,599.0
562711,8/8/2011 14:53,16788,United Kingdom,87,124.0,300.0
562712,8/8/2011 15:00,13016,United Kingdom,28,315.0,425.0
562713,8/8/2011 15:17,15189,United Kingdom,7,244.0,577.0
562716,8/8/2011 15:35,14257,United Kingdom,37,628.0,1389.0
562718,8/8/2011 16:07,18241,United Kingdom,10,84.0,169.0
562719,8/8/2011 16:15,16365,United Kingdom,5,8.0,54.0
562720,8/8/2011 16:18,15033,United Kingdom,14,26.0,37.0
562721,8/8/2011 16:31,15985,United Kingdom,10,208.0,243.0
562722,8/8/2011 16:43,13798,United Kingdom,10,808.0,1109.0
562725,8/9/2011 9:04,17302,United Kingdom,19,155.0,358.0
562727,8/9/2011 9:26,15601,United Kingdom,27,168.0,462.0
562729,8/9/2011 10:05,12569,Germany,5,35.0,103.0
562730,8/9/2011 10:16,17554,United Kingdom,13,662.0,477.0
562732,8/9/2011 10:19,18248,United Kingdom,19,269.0,308.0
562733,8/9/2011 10:20,14626,United Kingdom,40,447.0,984.0
562767,8/9/2011 10:47,13769,United Kingdom,14,95.0,282.0
562768,8/9/2011 10:49,14127,United Kingdom,15,124.0,257.0
562769,8/9/2011 10:52,14409,United Kingdom,8,100.0,191.0
562770,8/9/2011 11:56,17139,United Kingdom,44,708.0,1257.0
562771,8/9/2011 12:00,13113,United Kingdom,9,192.0,657.0
562772,8/9/2011 12:07,13097,United Kingdom,57,192.0,642.0
562774,8/9/2011 12:20,13500,United Kingdom,20,128.0,326.0
562775,8/9/2011 12:21,15078,United Kingdom,20,248.0,495.0
562776,8/9/2011 12:23,14180,United Kingdom,9,35.0,175.0
562777,8/9/2011 12:52,15247,United Kingdom,6,160.0,356.0
562778,8/9/2011 12:55,17591,United Kingdom,6,60.0,214.0
562779,8/9/2011 12:58,17841,United Kingdom,89,196.0,356.0
562780,8/9/2011 13:03,14901,United Kingdom,14,134.0,160.0
562781,8/9/2011 13:10,14334,United Kingdom,23,280.0,335.0
562782,8/9/2011 13:14,13280,United Kingdom,7,70.0,116.0
562783,8/9/2011 13:22,13018,United Kingdom,18,274.0,252.0
562784,8/9/2011 13:22,16791,United Kingdom,37,71.0,224.0
562787,8/9/2011 13:44,15581,United Kingdom,1,1.0,208.0
562788,8/9/2011 13:48,17669,United Kingdom,10,206.0,369.0
562789,8/9/2011 13:50,14646,Netherlands,96,7807.0,12341.0
562790,8/9/2011 13:51,14646,Netherlands,10,375.0,158.0
562791,8/9/2011 14:18,17730,United Kingdom,19,355.0,367.0
562792,8/9/2011 14:18,17634,United Kingdom,26,130.0,106.0
562804,8/9/2011 14:48,13355,United Kingdom,32,314.0,675.0
562806,8/9/2011 14:56,13636,United Kingdom,6,36.0,105.0
562807,8/9/2011 14:57,16053,United Kingdom,62,1003.0,1124.0
562809,8/9/2011 15:12,16775,United Kingdom,14,29.0,110.0
562810,8/9/2011 15:22,16656,United Kingdom,1,16.0,60.0
562812,8/9/2011 15:32,13217,United Kingdom,1,18.0,52.0
562838,8/9/2011 15:59,13162,United Kingdom,19,317.0,383.0
562839,8/9/2011 16:17,14056,United Kingdom,18,69.0,123.0
562840,8/9/2011 16:27,14527,United Kingdom,23,59.0,151.0
562841,8/9/2011 16:42,17675,United Kingdom,19,228.0,392.0
562842,8/9/2011 16:44,17675,United Kingdom,5,58.0,246.0
562844,8/10/2011 8:41,12444,Norway,15,68.0,757.0
562847,8/10/2011 9:34,16245,United Kingdom,21,172.0,316.0
562849,8/10/2011 9:52,16700,United Kingdom,20,278.0,307.0
562850,8/10/2011 10:08,14680,United Kingdom,17,1324.0,2388.0
562851,8/10/2011 10:09,13117,United Kingdom,7,92.0,90.0
562852,8/10/2011 10:12,13050,United Kingdom,23,217.0,392.0
562853,8/10/2011 10:15,13919,Denmark,16,338.0,213.0
562854,8/10/2011 10:15,16133,United Kingdom,7,136.0,305.0
562878,8/10/2011 10:45,16241,United Kingdom,47,78.0,121.0
562879,8/10/2011 10:45,15640,United Kingdom,1,36.0,45.0
562880,8/10/2011 10:53,15838,United Kingdom,29,2630.0,4106.0
562881,8/10/2011 10:57,15632,United Kingdom,26,265.0,410.0
562882,8/10/2011 11:23,12384,Switzerland,14,62.0,293.0
562883,8/10/2011 11:24,14056,United Kingdom,1,3.0,6.0
562885,8/10/2011 11:30,14024,United Kingdom,3,51.0,65.0
562886,8/10/2011 11:41,17994,United Kingdom,5,127.0,121.0
562888,8/10/2011 11:58,14388,United Kingdom,24,249.0,335.0
562890,8/10/2011 12:11,14191,United Kingdom,20,272.0,355.0
562891,8/10/2011 12:18,13468,United Kingdom,6,58.0,107.0
562892,8/10/2011 12:24,16292,United Kingdom,17,191.0,302.0
562893,8/10/2011 12:25,17442,United Kingdom,31,307.0,521.0
562894,8/10/2011 12:35,12571,France,14,197.0,248.0
562902,8/10/2011 12:41,13925,United Kingdom,8,55.0,116.0
562907,8/10/2011 12:44,14116,United Kingdom,17,162.0,320.0
562908,8/10/2011 12:48,16839,United Kingdom,11,245.0,457.0
562912,8/10/2011 13:15,15311,United Kingdom,12,149.0,205.0
562913,8/10/2011 13:19,17042,United Kingdom,18,220.0,242.0
562914,8/10/2011 13:25,16558,United Kingdom,11,83.0,204.0
562917,8/10/2011 13:43,17949,United Kingdom,1,600.0,432.0
562918,8/10/2011 13:51,15615,United Kingdom,20,290.0,521.0
562919,8/10/2011 13:52,15615,United Kingdom,1,12.0,15.0
562920,8/10/2011 14:13,14495,United Kingdom,2,22.0,41.0
562922,8/10/2011 14:26,12594,Italy,22,521.0,722.0
562923,8/10/2011 14:34,16996,United Kingdom,7,134.0,341.0
562924,8/10/2011 14:49,16750,United Kingdom,5,45.0,98.0
562925,8/10/2011 14:51,17389,United Kingdom,5,84.0,626.0
562926,8/10/2011 14:55,17512,United Kingdom,15,302.0,351.0
562928,8/10/2011 15:29,15494,United Kingdom,88,1077.0,1127.0
562929,8/10/2011 15:37,17562,United Kingdom,7,75.0,126.0
562930,8/10/2011 16:01,14209,United Kingdom,13,184.0,355.0
562931,8/10/2011 16:19,14030,United Kingdom,33,210.0,222.0
562932,8/10/2011 16:39,16904,United Kingdom,57,321.0,283.0
562935,8/10/2011 17:11,14156,EIRE,21,391.0,1253.0
562939,8/11/2011 8:37,15498,United Kingdom,36,484.0,661.0
562940,8/11/2011 8:38,15498,United Kingdom,3,50.0,338.0
562941,8/11/2011 8:39,15498,United Kingdom,1,12.0,17.0
562942,8/11/2011 8:50,13538,United Kingdom,5,23.0,177.0
562944,8/11/2011 9:34,13985,United Kingdom,21,189.0,371.0
562946,8/11/2011 9:38,15581,United Kingdom,1,1.0,2500.0
562947,8/11/2011 9:45,15987,United Kingdom,5,113.0,403.0
562948,8/11/2011 9:46,17857,United Kingdom,1,96.0,102.0
562949,8/11/2011 9:47,14346,United Kingdom,43,501.0,759.0
562950,8/11/2011 9:56,15608,United Kingdom,18,230.0,286.0
562951,8/11/2011 9:57,14462,United Kingdom,15,108.0,253.0
562960,8/11/2011 10:22,14911,EIRE,27,315.0,438.0
562963,8/11/2011 10:29,13203,United Kingdom,10,129.0,144.0
562964,8/11/2011 10:29,13488,United Kingdom,30,383.0,642.0
562965,8/11/2011 10:45,18226,United Kingdom,33,490.0,667.0
562966,8/11/2011 10:53,16133,United Kingdom,3,360.0,424.0
562967,8/11/2011 10:54,16422,United Kingdom,4,304.0,327.0
562968,8/11/2011 10:55,14291,United Kingdom,19,222.0,325.0
562973,8/11/2011 11:42,14911,EIRE,10,1112.0,1234.0
562980,8/11/2011 11:44,17686,United Kingdom,84,737.0,1553.0
562984,8/11/2011 11:45,17841,United Kingdom,61,226.0,403.0
562999,8/11/2011 11:51,15117,United Kingdom,27,415.0,363.0
563011,8/11/2011 12:00,16283,United Kingdom,7,46.0,110.0
563012,8/11/2011 12:00,17284,United Kingdom,49,188.0,273.0
563013,8/11/2011 12:01,12993,United Kingdom,12,112.0,197.0
563014,8/11/2011 12:17,13408,United Kingdom,5,228.0,384.0
563016,8/11/2011 12:44,15358,United Kingdom,49,707.0,710.0
563017,8/11/2011 12:48,13198,United Kingdom,32,388.0,490.0
563018,8/11/2011 12:53,13427,United Kingdom,14,301.0,250.0
563019,8/11/2011 12:58,17340,United Kingdom,24,344.0,596.0
563020,8/11/2011 12:58,12428,Finland,24,385.0,605.0
563021,8/11/2011 13:25,18077,United Kingdom,23,178.0,256.0
563022,8/11/2011 13:34,17248,United Kingdom,69,213.0,319.0
563023,8/11/2011 13:39,14639,United Kingdom,30,210.0,534.0
563024,8/11/2011 13:41,14639,United Kingdom,15,68.0,220.0
563026,8/11/2011 14:04,15747,United Kingdom,26,161.0,307.0
563028,8/11/2011 14:16,17629,United Kingdom,4,31.0,83.0
563029,8/11/2011 14:34,18093,United Kingdom,11,488.0,899.0
563030,8/11/2011 14:36,14834,United Kingdom,10,99.0,186.0
563031,8/11/2011 14:38,13263,United Kingdom,35,81.0,138.0
563032,8/11/2011 14:39,16076,United Kingdom,18,264.0,257.0
563033,8/11/2011 14:48,16928,United Kingdom,13,114.0,141.0
563034,8/11/2011 14:53,17644,United Kingdom,17,212.0,315.0
563035,8/11/2011 14:54,17790,United Kingdom,25,72.0,205.0
563036,8/11/2011 14:55,14868,United Kingdom,21,234.0,401.0
563037,8/11/2011 15:02,12362,Belgium,30,340.0,469.0
563038,8/11/2011 15:05,16656,United Kingdom,7,846.0,941.0
563060,8/11/2011 15:24,17653,United Kingdom,4,297.0,163.0
563061,8/11/2011 15:25,13588,United Kingdom,35,424.0,471.0
563062,8/11/2011 15:25,17811,United Kingdom,15,70.0,120.0
563070,8/11/2011 15:34,14099,United Kingdom,27,191.0,349.0
563071,8/11/2011 15:43,17633,United Kingdom,20,163.0,333.0
563073,8/11/2011 15:56,18235,United Kingdom,24,374.0,319.0
563074,8/11/2011 15:58,12931,United Kingdom,22,6098.0,9350.0
563075,8/11/2011 16:11,13645,United Kingdom,5,158.0,252.0
563076,8/11/2011 16:12,14646,Netherlands,119,14730.0,19151.0
563078,8/11/2011 16:30,15955,United Kingdom,22,251.0,481.0
563079,8/11/2011 16:31,15955,United Kingdom,1,6.0,18.0
563080,8/11/2011 16:32,15955,United Kingdom,2,10.0,37.0
563089,8/11/2011 16:54,15469,United Kingdom,16,128.0,304.0
563090,8/11/2011 17:00,16186,United Kingdom,19,323.0,389.0
563091,8/11/2011 17:02,12994,United Kingdom,19,137.0,293.0
563092,8/11/2011 17:14,13307,United Kingdom,1,4.0,15.0
563094,8/11/2011 17:35,14525,United Kingdom,42,536.0,669.0
563095,8/12/2011 9:04,13158,United Kingdom,17,190.0,305.0
563096,8/12/2011 9:10,15544,United Kingdom,22,184.0,325.0
563097,8/12/2011 9:11,17642,United Kingdom,14,190.0,317.0
563098,8/12/2011 9:14,14911,EIRE,41,554.0,1397.0
563099,8/12/2011 9:37,15689,United Kingdom,3,28.0,151.0
563100,8/12/2011 9:57,12381,Norway,62,568.0,1269.0
563103,8/12/2011 10:08,13873,United Kingdom,9,74.0,159.0
563104,8/12/2011 10:13,13888,United Kingdom,20,180.0,366.0
563110,8/12/2011 11:07,14849,United Kingdom,25,407.0,509.0
563111,8/12/2011 11:08,15249,United Kingdom,19,250.0,385.0
563112,8/12/2011 11:09,14849,United Kingdom,20,284.0,305.0
563137,8/12/2011 11:22,14534,United Kingdom,24,55.0,154.0
563147,8/12/2011 11:29,13695,United Kingdom,3,84.0,81.0
563149,8/12/2011 11:41,13695,United Kingdom,1,96.0,102.0
563150,8/12/2011 11:41,15192,United Kingdom,11,281.0,306.0
563155,8/12/2011 11:48,13069,United Kingdom,14,121.0,139.0
563161,8/12/2011 12:15,14790,United Kingdom,18,248.0,212.0
563162,8/12/2011 12:15,16013,United Kingdom,11,286.0,339.0
563163,8/12/2011 12:16,16013,United Kingdom,4,412.0,1069.0
563164,8/12/2011 12:18,16013,United Kingdom,2,204.0,506.0
563165,8/12/2011 12:36,14646,Netherlands,7,992.0,826.0
563166,8/12/2011 12:37,18092,United Kingdom,13,872.0,1181.0
563167,8/12/2011 12:37,14696,United Kingdom,23,335.0,287.0
563168,8/12/2011 12:41,16045,United Kingdom,13,195.0,210.0
563169,8/12/2011 12:42,14911,EIRE,35,491.0,769.0
563170,8/12/2011 12:44,18237,United Kingdom,14,195.0,243.0
563171,8/12/2011 12:46,16317,United Kingdom,15,252.0,308.0
563172,8/12/2011 13:15,12399,Belgium,12,175.0,210.0
563173,8/12/2011 13:27,17381,United Kingdom,1,320.0,528.0
563174,8/12/2011 13:40,16746,United Kingdom,23,184.0,337.0
563175,8/12/2011 14:02,14855,United Kingdom,8,138.0,339.0
563176,8/12/2011 14:02,17293,United Kingdom,10,63.0,97.0
563177,8/12/2011 14:03,17293,United Kingdom,1,1.0,65.0
563178,8/12/2011 14:12,16011,United Kingdom,16,129.0,208.0
563179,8/12/2011 14:19,12431,Australia,10,374.0,609.0
563180,8/12/2011 14:25,16209,United Kingdom,11,176.0,213.0
563181,8/12/2011 14:32,16612,United Kingdom,9,62.0,161.0
563182,8/12/2011 14:33,17122,United Kingdom,7,80.0,138.0
563183,8/12/2011 14:47,14110,United Kingdom,23,454.0,861.0
563184,8/12/2011 14:50,17516,United Kingdom,24,66.0,154.0
563188,8/12/2011 15:00,15606,United Kingdom,8,118.0,303.0
563189,8/12/2011 15:22,12682,France,25,180.0,413.0
563191,8/12/2011 16:07,16678,United Kingdom,16,247.0,327.0
563192,8/12/2011 16:10,16745,United Kingdom,4,112.0,311.0
563194,8/12/2011 16:36,17858,United Kingdom,25,65.0,320.0
563196,8/12/2011 16:54,14406,United Kingdom,8,77.0,157.0
563198,8/14/2011 10:38,15270,United Kingdom,7,340.0,537.0
563199,8/14/2011 10:38,16326,United Kingdom,10,20.0,151.0
563200,8/14/2011 10:49,13838,United Kingdom,44,53.0,148.0
563201,8/14/2011 10:52,13838,United Kingdom,23,33.0,93.0
563202,8/14/2011 11:16,12722,France,2,3.0,47.0
